timestamp,user_id,variant,movie_id,rating,metadata
2026-01-12T17:39:49.063176,control_user_39,control,"4,50,85,89,90,8,82,111,91,64,23,20",,
2026-01-09T01:16:49.063181,control_user_39,control,"34,71,66,22,98,51,75,57,13,108,83,44",,
2026-01-14T22:01:49.063186,control_user_39,control,"6,4,65,33,19,59,74,8,36,109,103,110",,
2026-01-07T11:24:49.063194,control_user_39,control,"88,38,45,73,107,119,6,72,29,12,86,42",,
2026-01-12T23:59:49.063199,control_user_39,control,"61,62,34,93,94,3,116,102,22,36,75,73",,
2026-01-12T00:29:49.063205,control_user_40,control,"72,41,103,24,23,115,92,30,58,39,98,59",,
2026-01-13T10:00:49.063210,control_user_40,control,"107,37,49,60,38,55,50,14,44,34,20,71",,
2026-01-14T07:28:49.063216,control_user_40,control,"17,23,71,50,18,111,84,103,1,28,52,64",,
2026-01-08T17:14:49.063221,control_user_41,control,"55,87,103,66,56,38,34,51,107,83,81,117",,
2026-01-11T08:54:49.063229,control_user_41,control,"50,83,10,43,1,14,118,116,63,24,85,67",,
2026-01-14T04:44:49.063237,control_user_41,control,"62,30,5,64,90,27,40,102,77,112,114,37",,
2026-01-08T14:17:49.063242,control_user_41,control,"95,97,44,55,86,81,80,101,43,91,99,51",,
2026-01-11T00:59:49.063247,control_user_41,control,"19,12,84,101,76,32,58,100,45,59,9,66",,
2026-01-07T19:50:49.063255,control_user_42,control,"23,57,53,27,75,93,103,29,98,15,6,72",,
2026-01-08T22:06:49.063267,control_user_42,control,"78,69,35,98,110,1,11,59,82,62,47,112",,
2026-01-11T19:22:49.063272,control_user_42,control,"4,105,120,10,92,117,84,25,29,102,72,23",,
2026-01-14T06:22:49.063280,control_user_42,control,"14,30,52,28,6,5,15,117,62,105,33,100",,
2026-01-09T07:02:49.063285,control_user_42,control,"45,15,57,92,106,39,110,24,104,5,55,13",,
2026-01-13T00:43:49.063291,control_user_43,control,"4,71,89,87,77,101,60,11,27,42,6,30",,
2026-01-07T15:46:49.063296,control_user_43,control,"40,78,114,33,120,24,62,55,47,113,4,68",,
2026-01-09T12:19:49.063304,control_user_43,control,"9,61,98,22,66,14,108,52,26,5,91,45",,
2026-01-07T08:21:49.063312,control_user_44,control,"112,79,54,31,3,108,84,6,9,12,17,119",,
2026-01-14T09:09:49.063317,control_user_44,control,"23,38,33,75,45,17,109,86,99,120,22,62",,
2026-01-09T18:16:49.063323,control_user_44,control,"46,76,53,21,89,57,105,34,27,56,42,18",,
2026-01-15T00:32:49.063328,control_user_45,control,"107,99,71,85,91,35,10,1,33,66,49,28",,
2026-01-09T20:51:49.063333,control_user_45,control,"32,109,72,28,21,15,70,95,107,88,12,62",,
2026-01-12T04:34:49.063339,control_user_45,control,"20,22,51,41,50,12,114,7,92,99,62,76",,
2026-01-11T23:21:49.063344,control_user_45,control,"28,12,53,55,95,39,76,38,51,98,25,1",,
2026-01-10T00:33:49.063350,control_user_46,control,"17,117,106,65,59,69,74,8,33,1,120,101",,
2026-01-13T18:36:49.063355,control_user_46,control,"76,45,100,65,91,35,25,46,73,77,43,117",,
2026-01-10T20:52:49.063360,control_user_46,control,"13,56,83,45,88,14,2,64,117,76,26,115",,
2026-01-07T22:29:49.063366,control_user_47,control,"105,38,34,14,100,45,49,42,53,35,115,109",,
2026-01-07T01:19:49.063371,control_user_47,control,"19,15,61,36,31,57,80,109,20,10,52,98",,
2026-01-13T11:48:49.063378,control_user_47,control,"6,105,12,41,15,9,111,86,37,66,18,80",,
2026-01-11T16:31:49.063384,control_user_47,control,"82,78,103,65,55,66,88,72,89,83,44,59",,
2026-01-07T06:48:49.063389,control_user_48,control,"94,19,58,4,43,119,63,96,97,44,36,24",,
2026-01-10T18:01:49.063395,control_user_48,control,"12,79,27,103,34,45,96,8,20,77,74,9",,
2026-01-08T22:27:49.063403,control_user_48,control,"14,105,67,25,75,79,17,106,39,76,73,30",,
2026-01-08T05:26:49.063413,control_user_49,control,"112,35,10,50,14,32,13,39,62,75,74,27",,
2026-01-12T13:25:49.063419,control_user_49,control,"98,13,28,48,7,22,107,73,11,1,40,54",,
2026-01-11T10:19:49.063424,control_user_49,control,"53,43,25,10,1,35,102,84,109,26,76,97",,
2026-01-07T13:38:49.063430,control_user_49,control,"48,28,4,38,57,84,72,16,53,27,6,120",,
2026-01-12T11:21:49.063435,control_user_50,control,"29,27,50,82,102,78,61,63,73,86,12,58",,
2026-01-07T20:06:49.063441,control_user_50,control,"9,62,113,65,51,33,80,40,17,81,52,10",,
2026-01-12T19:13:49.063448,control_user_50,control,"20,42,98,73,100,17,102,65,32,93,41,2",,
2026-01-07T08:43:49.063454,control_user_50,control,"81,61,41,54,60,88,32,70,69,79,107,7",,
2026-01-10T08:42:49.063459,control_user_50,control,"46,17,9,101,48,85,42,64,38,11,22,92",,
2026-01-12T14:10:49.063464,control_user_50,control,"79,33,95,113,1,100,73,65,9,83,23,90",,
2026-01-10T00:12:49.063473,control_user_51,control,"8,24,42,100,23,30,12,79,116,104,45,75",,
2026-01-09T20:38:49.063480,control_user_51,control,"38,11,96,21,109,9,58,59,42,3,57,10",,
2026-01-12T23:33:49.063486,control_user_51,control,"56,6,9,83,59,34,44,37,32,46,75,20",,
2026-01-10T22:40:49.063491,control_user_51,control,"47,20,1,93,51,61,29,75,114,36,26,60",,
2026-01-13T10:51:49.063498,control_user_51,control,"69,12,30,32,48,88,120,29,43,78,82,7",,
2026-01-12T11:24:49.063504,control_user_52,control,"53,36,108,90,7,102,66,116,71,27,63,61",,
2026-01-14T16:31:49.063509,control_user_52,control,"49,69,97,19,31,61,5,58,1,48,119,54",,
2026-01-12T03:41:49.063517,control_user_52,control,"65,20,119,16,56,69,49,9,61,116,17,112",,
2026-01-09T22:17:49.063522,control_user_52,control,"42,3,70,49,47,59,28,109,6,40,39,76",,
2026-01-14T14:37:49.063530,control_user_52,control,"48,16,15,5,19,116,103,30,85,120,24,25",,
2026-01-10T06:58:49.063535,control_user_52,control,"112,58,34,52,118,53,45,17,3,86,80,59",,
2026-01-12T16:35:49.063541,control_user_53,control,"37,72,67,24,94,105,108,61,86,89,96,4",,
2026-01-11T22:25:49.063546,control_user_53,control,"114,5,4,51,67,45,118,105,52,120,119,96",,
2026-01-14T02:01:49.063551,control_user_53,control,"13,23,102,60,7,61,3,25,105,89,68,11",,
2026-01-13T03:58:49.063557,control_user_53,control,"44,86,7,13,32,11,49,97,20,120,98,59",,
2026-01-12T04:01:49.063562,control_user_53,control,"39,38,24,92,63,93,84,112,117,19,42,120",,
2026-01-09T14:31:49.063570,control_user_53,control,"37,69,116,118,7,70,97,39,14,41,107,59",,
2026-01-09T12:44:49.063578,control_user_54,control,"115,64,95,75,62,3,57,30,105,54,23,104",,
2026-01-07T19:26:49.063583,control_user_54,control,"84,90,66,107,58,72,36,3,48,95,85,53",,
2026-01-07T01:37:49.063589,control_user_54,control,"77,102,34,110,98,48,94,106,87,10,13,62",,
2026-01-12T05:48:49.063594,control_user_54,control,"76,45,53,85,24,67,25,34,71,11,58,115",,
2026-01-10T23:30:49.063600,control_user_54,control,"58,12,61,90,78,38,47,19,117,28,23,63",,
2026-01-11T05:33:49.063606,control_user_55,control,"97,57,58,87,8,51,22,11,84,72,83,108",,
2026-01-11T06:30:49.063613,control_user_55,control,"110,112,13,51,43,3,55,65,33,68,72,11",,
2026-01-12T13:00:49.063619,control_user_55,control,"41,63,59,43,113,10,16,22,4,83,90,93",,
2026-01-07T16:21:49.063624,control_user_55,control,"42,34,90,7,11,50,52,57,2,75,92,111",,
2026-01-10T01:24:49.063629,control_user_55,control,"117,17,102,40,42,57,84,1,13,27,90,100",,
2026-01-11T00:59:49.063639,control_user_56,control,"61,59,51,30,117,84,94,6,35,112,113,58",,
2026-01-13T15:10:49.063646,control_user_56,control,"47,94,51,67,28,40,54,29,113,4,17,84",,
2026-01-08T13:18:49.063651,control_user_56,control,"68,41,85,104,9,20,115,36,16,56,80,27",,
2026-01-12T20:16:49.063657,control_user_56,control,"5,44,17,28,59,83,37,4,76,48,117,7",,
2026-01-11T12:30:49.063665,control_user_57,control,"22,68,35,109,77,103,18,118,83,2,23,59",,
2026-01-12T00:45:49.063670,control_user_57,control,"33,77,49,47,12,118,110,79,1,36,68,84",,
2026-01-11T13:38:49.063676,control_user_57,control,"33,52,51,92,90,77,35,117,64,119,102,62",,
2026-01-12T12:23:49.063683,control_user_57,control,"3,88,79,49,43,38,22,101,99,40,8,83",,
2026-01-12T06:15:49.063691,control_user_57,control,"11,106,29,61,112,14,33,28,40,95,41,109",,
2026-01-12T22:55:49.063697,control_user_57,control,"112,119,86,44,98,71,2,34,72,92,108,79",,
2026-01-12T03:02:49.063705,control_user_58,control,"7,50,24,45,27,120,2,66,53,82,18,39",,
2026-01-07T06:27:49.063710,control_user_58,control,"24,106,37,60,14,64,54,17,10,109,19,100",,
2026-01-07T08:18:49.063716,control_user_58,control,"2,69,101,56,8,88,67,115,114,30,25,71",,
2026-01-10T20:01:49.063721,control_user_58,control,"1,62,103,120,87,67,89,80,29,97,53,106",,
2026-01-09T05:50:49.063726,control_user_58,control,"63,15,77,78,81,112,25,79,73,97,50,13",,
2026-01-07T15:32:49.063733,control_user_59,control,"92,65,95,79,6,61,105,24,42,27,82,46",,
2026-01-14T07:10:49.063738,control_user_59,control,"16,9,110,68,40,61,74,23,106,48,55,2",,
2026-01-10T23:42:49.063744,control_user_59,control,"111,20,106,58,26,53,112,8,64,39,90,66",,
2026-01-12T07:55:49.063751,control_user_59,control,"5,96,117,40,82,24,99,17,9,58,51,33",,
2026-01-13T08:53:49.063757,control_user_59,control,"26,72,104,116,25,21,94,31,42,76,93,15",,
2026-01-10T15:21:49.063764,control_user_60,control,"13,3,88,116,9,34,25,48,84,90,39,95",,
2026-01-14T02:30:49.063770,control_user_60,control,"73,37,29,2,80,97,38,15,58,46,103,43",,
2026-01-09T03:31:49.063775,control_user_60,control,"21,23,56,74,102,99,48,65,116,92,40,2",,
2026-01-10T01:24:49.063784,treatment_user_1,treatment,"42,14,11,70,80,120,116,89,105,113,104,109",,
2026-01-14T11:09:49.063790,treatment_user_1,treatment,"11,32,6,83,96,81,7,30,61,23,105,22",,
2026-01-10T12:24:49.063798,treatment_user_1,treatment,"87,25,61,9,58,52,35,45,60,99,3,42",,
2026-01-12T00:00:49.063804,treatment_user_2,treatment,"117,71,3,1,88,37,57,79,84,87,35,46",,
2026-01-08T21:31:49.063809,treatment_user_2,treatment,"41,118,62,96,109,59,115,27,16,73,28,66",,
2026-01-12T06:47:49.063817,treatment_user_2,treatment,"53,84,38,83,30,47,68,110,66,1,12,49",,
2026-01-07T21:58:49.063822,treatment_user_2,treatment,"4,76,17,63,107,78,74,91,103,36,59,84",,
2026-01-09T19:25:49.063827,treatment_user_2,treatment,"49,75,92,95,27,98,15,94,48,26,87,108",,
2026-01-11T22:37:49.063832,treatment_user_2,treatment,"58,117,2,76,120,5,10,48,115,42,52,49",,
2026-01-13T19:09:49.063838,treatment_user_3,treatment,"76,66,77,70,45,15,118,79,59,1,62,53",,
